,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
302,Caxito,-8.5785,13.6643,74.44,73,99,2.57,AO,1663051174
303,nizhneyansk,,,,,,,,
304,Olafsvik,64.8945,-23.7142,46.96,83,100,9.95,IS,1663051177
305,Turukhansk,65.8167,87.9833,39.99,94,100,15.73,RU,1663051179
306,Conceição do Araguaia,-8.2578,-49.2647,74.66,62,5,4.36,BR,1663051181
307,Mount Isa,-20.7333,139.5,87.57,16,0,6.91,AU,1663051184
308,tinjah,,,,,,,,
309,Lamu,-2.2717,40.902,80.82,69,99,14.29,KE,1663051186
310,Sakakah,29.9697,40.2064,85.57,14,0,9.98,SA,1663051189
311,Jalu,29.0331,21.5482,80.76,49,0,7.29,LY,1663051191
312,Juigalpa,12.1063,-85.3645,74.32,92,100,4.23,NI,1663051193
313,hunza,,,,,,,,
314,Liverpool,53.4106,-2.9779,58.82,87,75,3.44,GB,1663050947
315,Maxixe,-23.8597,35.3472,76.82,73,40,6.91,MZ,1663051198
316,Mokhsogollokh,61.4681,128.9203,57.29,42,100,11.61,RU,1663051201
317,Mumford,5.2618,-0.759,74.21,89,100,7.4,GH,1663051203
318,Turinskaya Sloboda,57.6232,64.3858,58.41,45,37,7.31,RU,1663051206
319,Heihe,50.2441,127.4902,64.98,41,12,5.77,CN,1663051208
320,Constitución,-35.3333,-72.4167,45.32,89,1,3.31,CL,1663051211
321,Bonavista,48.6499,-53.1147,57.09,97,100,25.46,CA,1663051213
322,Los Llanos de Aridane,28.6585,-17.9182,69.55,82,75,8.01,ES,1663051215
323,Marrakesh,31.6315,-8.0083,69.87,78,40,5.75,MA,1663051218
324,Dunedin,-45.8742,170.5036,40.8,87,100,11.01,NZ,1663050969
325,Daro,8.5185,-9.569,68.65,99,100,0.72,GN,1663051222
326,Korla,41.7597,86.1469,84.94,16,100,13.65,CN,1663051153
327,Bairiki Village,1.3292,172.9752,80.6,83,75,6.91,KI,1663051227
328,Kavaratti,10.5669,72.642,80.85,79,22,14.32,IN,1663051230
329,Mulchén,-37.7167,-72.2333,44.42,97,21,1.14,CL,1663051232
330,Lorengau,-2.0226,147.2712,83.21,65,33,10.78,PG,1663051235
331,Namchi,27.1667,88.35,71.42,89,97,2.3,IN,1663051237
332,Marshfield,44.6689,-90.1718,53.55,82,0,5.75,US,1663051239
333,Leningradskiy,69.3833,178.4167,36.3,95,100,3.98,RU,1663051242
334,price,,,,,,,,
335,Mandlā,22.6,80.3833,76.03,96,100,10.47,IN,1663051244
336,Marzuq,14.4,46.4667,89.76,32,21,1.79,YE,1663051247
337,Buraidah,26.326,43.975,91.85,7,0,8.68,SA,1663051249
338,Berlevåg,70.8578,29.0864,42.6,81,40,10.36,NO,1663051252
339,Gubin,51.9496,14.7284,57.29,65,100,8.39,PL,1663051254
340,Alpena,45.0617,-83.4327,62.11,94,75,5.75,US,1663051257
341,Yar-Sale,66.8333,70.8333,43.36,70,90,2.46,RU,1663051259
342,Pangkalanbuun,-2.6833,111.6167,78.69,82,100,2.8,ID,1663051261
343,Bridgend,51.5058,-3.5772,62.74,83,100,5.99,GB,1663051264
344,Yumen,40.2833,97.2,83.3,23,86,18.66,CN,1663051266
345,umzimvubu,,,,,,,,
346,Tarboro,35.8968,-77.5358,76.91,94,0,0,US,1663051016
347,Caravelas,-17.7125,-39.2481,67.42,87,54,3.96,BR,1663051271
348,Jacareacanga,-6.2222,-57.7528,72.28,65,98,1.97,BR,1663051273
349,Shache,38.4167,77.2406,87.71,14,100,11.16,CN,1663051276
350,Kupang,-10.1667,123.5833,91.98,55,20,23.02,ID,1663051279
351,Beroroha,-21.6667,45.1667,87.31,25,2,1.79,MG,1663051281
352,Alice Springs,-23.7,133.8833,87.35,16,0,8.05,AU,1663051283
353,Pawai,24.2667,80.1667,82.36,81,100,11.79,IN,1663051286
354,Ancud,-41.8697,-73.8203,44.78,90,27,4.05,CL,1663051289
355,Verāval,20.9,70.3667,78.75,90,100,10.11,IN,1663051211
356,Drensteinfurt,51.7953,7.7382,66.6,68,86,5.66,DE,1663051293
357,Malangali,-8.5667,34.85,72.97,42,24,13.24,TZ,1663051296
358,Sosnovo-Ozerskoye,52.5249,111.5418,62.06,32,100,17.81,RU,1663051298
359,Lavrentiya,65.5833,-171,45.95,91,100,5.73,RU,1663051301
360,Puerto Gaitán,4.3133,-72.0816,73.81,90,84,4.61,CO,1663051303
361,Goba,7.0167,39.9833,59.58,72,98,4.59,ET,1663051306
362,Pangai,-19.8,-174.35,78.91,78,40,12.66,TO,1663051308
363,Killybegs,54.6333,-8.45,56.98,73,97,7.58,IE,1663051311
364,Maţāy,28.419,30.7792,84.25,50,0,8.95,EG,1663051313
365,Ballina,-28.8667,153.5667,66.02,70,2,13.49,AU,1663051316
366,Scarborough,54.2797,-0.4044,51.78,88,100,1.99,GB,1663050987
367,Veseloyarsk,51.2836,81.1056,59.86,33,87,8.5,RU,1663051320
368,eldikan,,,,,,,,
369,Tsimmerbude,54.675,20.1347,53.65,71,99,11.23,RU,1663051323
370,Dingle,10.9995,122.6711,86.36,73,90,9.89,PH,1663051325
371,Bouza,14.4229,6.0428,80.55,71,17,12.06,NE,1663051327
372,Tupik,54.4253,119.9327,63.46,53,100,12.3,RU,1663051330
373,Dubai,25.2582,55.3047,100.65,49,5,9.22,AE,1663051123
374,Padang,-0.9492,100.3543,82.45,89,100,1.14,ID,1663051335
375,Kumul,42.8,93.45,83.23,20,31,8.39,CN,1663051149
376,Amahai,-3.3333,128.9167,82.27,77,26,9.35,ID,1663051339
377,São José da Coroa Grande,-8.8978,-35.1478,72.91,84,13,8.5,BR,1663051341
378,Kyabé,9.4515,18.9449,71.26,95,100,4.76,TD,1663051344
379,Coahuayana Viejo,18.7333,-103.6833,75.94,94,100,3.06,MX,1663051346
380,Kawalu,-7.3817,108.2082,79.88,80,65,5.46,ID,1663051349
